date,together
2016-07-01 00:00:00,23.61661279410011
2016-07-01 01:00:00,5.026278462162189
2016-07-01 02:00:00,9.720030449814942
2016-07-01 03:00:00,12.903524087467947
2016-07-01 04:00:00,12.3164045063567
2016-07-01 05:00:00,12.327622995371327
2016-07-01 06:00:00,16.938468525927934
2016-07-01 07:00:00,17.60433336124686
2016-07-01 08:00:00,6.867218868621468
2016-07-01 09:00:00,13.647070589334604
2016-07-01 10:00:00,27.092311541635056
2016-07-01 11:00:00,27.4129353183405
2016-07-01 12:00:00,21.36692852794933
2016-07-01 13:00:00,8.75124927270761
2016-07-01 14:00:00,23.635967359658135
2016-07-01 15:00:00,31.21328877305216
2016-07-01 16:00:00,25.00455118093007
2016-07-01 17:00:00,15.924489023861957
2016-07-01 18:00:00,17.119806618428647
2016-07-01 19:00:00,21.119813485887686
2016-07-01 20:00:00,19.132579379367225
2016-07-01 21:00:00,17.802733504587763
2016-07-01 22:00:00,22.985913840461706
2016-07-01 23:00:00,16.97795645485206
2016-07-02 00:00:00,5.778469132002228
2016-07-02 01:00:00,12.726758529081897
2016-07-02 02:00:00,14.438108847217721
2016-07-02 03:00:00,8.10278539671907
2016-07-02 04:00:00,13.514434468137445
2016-07-02 05:00:00,19.431391379683145
2016-07-02 06:00:00,9.712740158536919
2016-07-02 07:00:00,21.238291091858276
2016-07-02 08:00:00,6.144338512088457
2016-07-02 09:00:00,10.084857677013876
2016-07-02 10:00:00,9.348143043682665
2016-07-02 11:00:00,29.25393631983026
2016-07-02 12:00:00,29.551448064713288
2016-07-02 13:00:00,28.803768375390565
2016-07-02 14:00:00,18.2668525155298
2016-07-02 15:00:00,14.071046225541103
2016-07-02 16:00:00,15.663384870246942
2016-07-02 17:00:00,4.9526247294146035
2016-07-02 18:00:00,7.114313614219987
2016-07-02 19:00:00,7.591294115460507
2016-07-02 20:00:00,22.25657266734165
2016-07-02 21:00:00,25.93091713505342
2016-07-02 22:00:00,16.150042453270853
2016-07-02 23:00:00,5.916077778959879
2016-07-03 00:00:00,8.58749645066817
2016-07-03 01:00:00,9.048572785112492
2016-07-03 02:00:00,7.260187754072958
2016-07-03 03:00:00,11.624845607741362
2016-07-03 04:00:00,31.907668870422093
2016-07-03 05:00:00,28.887155235571555
2016-07-03 06:00:00,13.543096824480527
2016-07-03 07:00:00,22.824949634816704
2016-07-03 08:00:00,12.281368241710485
2016-07-03 09:00:00,5.422830168847022
2016-07-03 10:00:00,24.472491774197916
2016-07-03 11:00:00,9.868318873038692
2016-07-03 12:00:00,29.065322244665886
2016-07-03 13:00:00,10.30202682029489
2016-07-03 14:00:00,74.16497110349187
2016-07-03 15:00:00,49.597901547809556
2016-07-03 16:00:00,39.590787468456234
2016-07-03 17:00:00,17.720386496784137
2016-07-03 18:00:00,91.5896334956888
2016-07-03 19:00:00,43.46273414091647
2016-07-03 20:00:00,126.05590217584823
2016-07-03 21:00:00,75.92074559162688
2016-07-03 22:00:00,160.66791060748298
2016-07-03 23:00:00,95.3697768511168
2016-07-04 00:00:00,235.74141503383734
2016-07-04 01:00:00,124.5828416964489
2016-07-04 02:00:00,431.8993828518349
2016-07-04 03:00:00,210.33456171932795
2016-07-04 04:00:00,1275.792278262886
2016-07-04 05:00:00,2526.174177526994
2016-07-04 06:00:00,1987.9958990697035
2016-07-04 07:00:00,495.64731065248793
2016-07-04 08:00:00,476.2158462032272
2016-07-04 09:00:00,320.10726335137196
2016-07-04 10:00:00,384.0995543718896
2016-07-04 11:00:00,788.1194310205643
2016-07-04 12:00:00,1283.4842950132838
2016-07-04 13:00:00,822.8680522964943
2016-07-04 14:00:00,736.6755858453537
2016-07-04 15:00:00,727.900723351423
2016-07-04 16:00:00,292.0930159093351
2016-07-04 17:00:00,58.05348923406206
2016-07-04 18:00:00,193.1595372383718
2016-07-04 19:00:00,169.23954326327762
2016-07-04 20:00:00,138.18936047550278
2016-07-04 21:00:00,154.09469576714014
2016-07-04 22:00:00,84.67075734514586
2016-07-04 23:00:00,45.04745466682917
2016-07-05 00:00:00,54.23323505045123
2016-07-05 01:00:00,47.19357959320684
2016-07-05 02:00:00,53.496098766565794
2016-07-05 03:00:00,54.70118198864188
2016-07-05 04:00:00,178.29425755522655
2016-07-05 05:00:00,145.79009317032362
2016-07-05 06:00:00,97.26242463651167
2016-07-05 07:00:00,182.5988677023092
2016-07-05 08:00:00,70.5616920776221
2016-07-05 09:00:00,207.34869611599865
2016-07-05 10:00:00,235.4716417865758
2016-07-05 11:00:00,741.4090729142345
2016-07-05 12:00:00,560.3777045167938
2016-07-05 13:00:00,377.72868506492824
2016-07-05 14:00:00,763.3752078441645
2016-07-05 15:00:00,378.3630513652032
2016-07-05 16:00:00,155.7260460636909
2016-07-05 17:00:00,62.59912397527417
2016-07-05 18:00:00,318.5634995310913
2016-07-05 19:00:00,239.0522594049542
2016-07-05 20:00:00,82.06038130847296
2016-07-05 21:00:00,99.47728901670094
2016-07-05 22:00:00,381.8111536500773
2016-07-05 23:00:00,332.93288472006975
2016-07-06 00:00:00,180.67412718642646
2016-07-06 01:00:00,333.81059774411796
2016-07-06 02:00:00,722.2430256831041
2016-07-06 03:00:00,576.8115996764179
2016-07-06 04:00:00,159.2130985621643
2016-07-06 05:00:00,665.7353344019082
2016-07-06 06:00:00,507.44011126799415
2016-07-06 07:00:00,85.198422155059
2016-07-06 08:00:00,93.199063979528
2016-07-06 09:00:00,24.13282076334206
2016-07-06 10:00:00,278.871456592832
2016-07-06 11:00:00,494.7202270790591
